Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,38.27000045776367,38.36000061035156,37.599998474121094,37.95000076293945,32.722328186035156,92973900.0
2004-01-14,38.08000183105469,38.25,37.75,38.08000183105469,32.83442306518555,68122400.0
2004-01-15,37.93000030517578,38.459999084472656,37.630001068115234,38.18000030517578,32.92066192626953,104427700.0
2004-01-16,38.380001068115234,38.630001068115234,38.16999816894531,38.56999969482422,33.25693130493164,77324100.0
2004-01-20,38.72999954223633,39.0,38.310001373291016,38.540000915527344,33.23106384277344,81998100.0
2004-01-21,38.38999938964844,38.65999984741211,38.0,38.380001068115234,33.09311294555664,112180300.0
2004-01-22,38.54999923706055,38.689998626708984,38.060001373291016,38.150001525878906,32.89479446411133,90061900.0
2004-01-23,38.209999084472656,38.459999084472656,37.779998779296875,38.0099983215332,32.77406692504883,88751300.0
2004-01-26,37.97999954223633,38.650001525878906,37.84000015258789,38.59000015258789,33.27417755126953,84538000.0
2004-01-27,38.5099983215332,38.630001068115234,37.689998626708984,37.7400016784668,32.541263580322266,97191600.0
2004-01-28,37.939998626708984,38.060001373291016,37.0,37.099998474121094,31.989425659179688,127959700.0
2004-01-29,37.2400016784668,37.310001373291016,36.65999984741211,37.2400016784668,32.11015319824219,143925900.0
2004-01-30,37.20000076293945,37.439998626708984,36.970001220703125,37.06999969482422,31.963558197021484,84264700.0
2004-02-02,37.20000076293945,37.47999954223633,36.81999969482422,36.970001220703125,31.877334594726562,94507900.0
2004-02-03,36.90999984741211,37.2400016784668,36.84000015258789,36.93000030517578,31.842832565307617,73488700.0
2004-02-04,36.619998931884766,36.86000061035156,36.33000183105469,36.33000183105469,31.325489044189453,109933000.0
2004-02-05,36.5099983215332,36.709999084472656,36.33000183105469,36.470001220703125,31.446212768554688,96784500.0
2004-02-06,36.599998474121094,37.279998779296875,36.529998779296875,37.130001068115234,32.015289306640625,107174100.0
2004-02-09,37.34000015258789,37.380001068115234,37.04999923706055,37.119998931884766,32.00667190551758,58817700.0
2004-02-10,37.060001373291016,37.40999984741211,37.029998779296875,37.18000030517578,32.058414459228516,65042700.0
2004-02-11,37.2400016784668,37.66999816894531,37.06999969482422,37.58000183105469,32.40331268310547,92503000.0
2004-02-12,37.52000045776367,37.70000076293945,37.2400016784668,37.25,32.1187629699707,70556400.0
2004-02-13,37.38999938964844,37.970001220703125,36.7599983215332,36.939998626708984,31.851455688476562,90570400.0
2004-02-17,37.279998779296875,37.619998931884766,37.220001220703125,37.439998626708984,32.282596588134766,69678600.0
2004-02-18,37.5099983215332,37.66999816894531,37.31999969482422,37.54999923706055,32.37743377685547,70972100.0
2004-02-19,37.869998931884766,37.900001525878906,36.81999969482422,36.97999954223633,31.88595199584961,100843800.0
2004-02-20,37.0,37.13999938964844,36.54999923706055,36.86000061035156,31.782482147216797,132347600.0
2004-02-23,37.0,37.029998779296875,36.11000061035156,36.45000076293945,31.42896842956543,125199800.0
2004-02-24,36.29999923706055,36.650001525878906,36.099998474121094,36.36000061035156,31.35136604309082,124521900.0
2004-02-25,36.43000030517578,36.66999816894531,36.33000183105469,36.58000183105469,31.541061401367188,74457100.0
2004-02-26,36.470001220703125,36.84000015258789,36.310001373291016,36.66999816894531,31.6186580657959,71327600.0
2004-02-27,36.7599983215332,36.939998626708984,36.27000045776367,36.56999969482422,31.53243064880371,99383900.0
2004-03-01,36.68000030517578,37.06999969482422,36.470001220703125,37.04999923706055,31.946306228637695,79700700.0
2004-03-02,36.97999954223633,37.18000030517578,36.61000061035156,36.619998931884766,31.57554817199707,91536000.0
2004-03-03,36.5099983215332,36.630001068115234,36.209999084472656,36.41999816894531,31.403095245361328,83938300.0
2004-03-04,36.439998626708984,36.83000183105469,36.38999938964844,36.7599983215332,31.696256637573242,65905600.0
2004-03-05,36.41999816894531,37.150001525878906,36.36000061035156,36.630001068115234,31.584165573120117,118107100.0
2004-03-08,36.689998626708984,36.81999969482422,35.72999954223633,35.77000045776367,30.84263038635254,112599500.0
2004-03-09,35.810001373291016,35.97999954223633,35.52000045776367,35.65999984741211,30.747783660888672,126140400.0
2004-03-10,35.75,36.0,35.130001068115234,35.189998626708984,30.342533111572266,134226100.0
2004-03-11,35.06999969482422,35.529998779296875,34.79999923706055,34.869998931884766,30.066612243652344,152132000.0
2004-03-12,35.18000030517578,35.59000015258789,35.150001525878906,35.5099983215332,30.618467330932617,118369600.0
2004-03-15,35.36000061035156,35.400001525878906,34.810001373291016,34.88999938964844,30.083852767944336,115813600.0
2004-03-16,35.11000061035156,35.25,34.630001068115234,34.95000076293945,30.135601043701172,123265100.0
2004-03-17,35.209999084472656,35.619998931884766,35.18000030517578,35.5,30.609838485717773,91684700.0
2004-03-18,35.369998931884766,35.459999084472656,34.970001220703125,35.34000015258789,30.471872329711914,111249700.0
2004-03-19,35.279998779296875,35.459999084472656,34.720001220703125,34.75,29.963146209716797,99976700.0
2004-03-22,34.529998779296875,34.54999923706055,34.029998779296875,34.310001373291016,29.58376693725586,133870400.0
2004-03-23,34.59000015258789,34.650001525878906,34.0099983215332,34.029998779296875,29.342323303222656,125945800.0
2004-03-24,34.150001525878906,34.630001068115234,34.0099983215332,34.41999816894531,29.678606033325195,118876800.0
2004-03-25,34.650001525878906,35.459999084472656,34.619998931884766,35.34000015258789,30.471872329711914,142122000.0
2004-03-26,35.29999923706055,35.58000183105469,35.20000076293945,35.220001220703125,30.368408203125,78430800.0
2004-03-29,35.5099983215332,35.959999084472656,35.4900016784668,35.790000915527344,30.859886169433594,103864000.0
2004-03-30,35.66999816894531,35.939998626708984,35.52000045776367,35.90999984741211,30.963340759277344,95716500.0
2004-03-31,35.91999816894531,36.0,35.61000061035156,35.84000015258789,30.90299415588379,85993900.0
2004-04-01,35.810001373291016,36.25,35.779998779296875,36.15999984741211,31.17892074584961,93048600.0
2004-04-02,36.88999938964844,37.15999984741211,36.52000045776367,37.099998474121094,31.989425659179688,145964000.0
2004-04-05,37.0099983215332,37.5,36.970001220703125,37.45000076293945,32.29121780395508,67351600.0
2004-04-06,37.15999984741211,37.25,36.91999816894531,36.97999954223633,31.88595199584961,98611400.0
2004-04-07,36.9900016784668,37.11000061035156,36.65999984741211,36.939998626708984,31.851455688476562,91004900.0
2004-04-08,37.349998474121094,37.38999938964844,36.7400016784668,36.939998626708984,31.851455688476562,77176300.0
2004-04-12,37.02000045776367,37.2400016784668,36.97999954223633,37.16999816894531,32.04978942871094,55285700.0
2004-04-13,37.34000015258789,37.36000061035156,36.459999084472656,36.630001068115234,31.584165573120117,100624400.0
2004-04-14,36.40999984741211,36.95000076293945,36.36000061035156,36.810001373291016,31.7393798828125,113663200.0
2004-04-15,36.75,36.86000061035156,36.02000045776367,36.150001525878906,31.170286178588867,123565500.0
2004-04-16,36.20000076293945,36.31999969482422,35.790000915527344,36.09000015258789,31.118566513061523,110736600.0
2004-04-19,36.0099983215332,36.59000015258789,35.97999954223633,36.529998779296875,31.497940063476562,85838700.0
2004-04-20,36.61000061035156,36.790000915527344,35.63999938964844,35.68000030517578,30.76502799987793,119545100.0
2004-04-21,35.900001525878906,36.11000061035156,35.650001525878906,35.9900016784668,31.032323837280273,117850500.0
2004-04-22,36.0,37.0099983215332,35.97999954223633,36.91999816894531,31.83421516418457,137623300.0
2004-04-23,37.08000183105469,37.2599983215332,36.900001525878906,37.209999084472656,32.08428192138672,91855600.0
2004-04-26,37.18000030517578,37.290000915527344,36.650001525878906,36.939998626708984,31.851455688476562,74392200.0
2004-04-27,36.95000076293945,37.189998626708984,36.689998626708984,36.869998931884766,31.791126251220703,87548500.0
2004-04-28,36.709999084472656,36.720001220703125,36.02000045776367,36.20000076293945,31.213422775268555,111740700.0
2004-04-29,36.09000015258789,36.34000015258789,35.29999923706055,35.63999938964844,30.73053550720215,156917100.0
2004-04-30,35.65999984741211,35.79999923706055,34.720001220703125,34.77000045776367,29.980388641357422,150829200.0
2004-05-03,35.0,35.52000045776367,34.88999938964844,35.099998474121094,30.264928817749023,117007200.0
2004-05-04,35.209999084472656,35.75,35.029998779296875,35.25,30.394256591796875,126176000.0
2004-05-05,35.41999816894531,35.70000076293945,35.20000076293945,35.529998779296875,30.635700225830078,97528500.0
2004-05-06,35.22999954223633,35.439998626708984,34.849998474121094,35.2599983215332,30.402904510498047,102733300.0
2004-05-07,35.09000015258789,35.63999938964844,34.90999984741211,34.970001220703125,30.152828216552734,137686000.0
2004-05-10,34.66999816894531,34.900001525878906,34.41999816894531,34.66999816894531,29.89417266845703,156951400.0
2004-05-11,34.970001220703125,35.380001068115234,34.91999816894531,35.189998626708984,30.342533111572266,120493600.0
2004-05-12,35.119998931884766,35.290000915527344,34.27000045776367,35.2599983215332,30.402904510498047,197765400.0
2004-05-13,35.060001373291016,35.45000076293945,34.91999816894531,35.0099983215332,30.18732261657715,137841700.0
2004-05-14,35.20000076293945,35.310001373291016,34.63999938964844,34.75,29.963146209716797,133689900.0
2004-05-17,34.380001068115234,34.65999984741211,34.11000061035156,34.41999816894531,29.678606033325195,150652400.0
2004-05-18,34.65999984741211,34.900001525878906,34.599998474121094,34.72999954223633,29.945899963378906,96686400.0
2004-05-19,35.15999984741211,35.5099983215332,34.630001068115234,34.689998626708984,29.911409378051758,141646900.0
2004-05-20,34.779998779296875,35.02000045776367,34.560001373291016,34.849998474121094,30.049375534057617,94938500.0
2004-05-21,35.0099983215332,35.16999816894531,34.7400016784668,35.02000045776367,30.195964813232422,111329200.0
2004-05-24,35.29999923706055,35.459999084472656,35.0,35.2599983215332,30.402904510498047,99861800.0
2004-05-25,35.150001525878906,36.08000183105469,34.95000076293945,35.959999084472656,31.006450653076172,146321400.0
2004-05-26,35.86000061035156,36.189998626708984,35.810001373291016,36.189998626708984,31.204788208007812,93789700.0
2004-05-27,36.290000915527344,36.5,36.060001373291016,36.41999816894531,31.403095245361328,110183400.0
2004-05-28,36.380001068115234,36.54999923706055,36.209999084472656,36.54999923706055,31.51519203186035,56379500.0
2004-06-01,36.27000045776367,36.54999923706055,36.11000061035156,36.5,31.472076416015625,90592700.0
2004-06-02,36.560001373291016,36.65999984741211,36.16999816894531,36.41999816894531,31.403095245361328,103519800.0
2004-06-03,36.29999923706055,36.36000061035156,35.81999969482422,35.97999954223633,31.023714065551758,97301400.0
2004-06-04,36.34000015258789,36.619998931884766,36.16999816894531,36.189998626708984,31.204788208007812,91233200.0
2004-06-07,36.439998626708984,37.099998474121094,36.34000015258789,37.04999923706055,31.946306228637695,107532600.0
2004-06-08,36.900001525878906,37.189998626708984,36.849998474121094,37.099998474121094,31.989425659179688,72530900.0
2004-06-09,36.97999954223633,37.04999923706055,36.5,36.58000183105469,31.541061401367188,98215200.0
2004-06-10,36.689998626708984,36.84000015258789,36.54999923706055,36.84000015258789,31.765243530273438,57101300.0
2004-06-14,36.61000061035156,36.61000061035156,36.099998474121094,36.31999969482422,31.316884994506836,85129900.0
2004-06-15,36.560001373291016,36.9900016784668,36.560001373291016,36.790000915527344,31.722122192382812,91937700.0
2004-06-16,36.77000045776367,36.900001525878906,36.650001525878906,36.72999954223633,31.670381546020508,64743300.0
2004-06-17,36.650001525878906,36.65999984741211,36.25,36.38999938964844,31.377239227294922,77844200.0
2004-06-18,36.29999923706055,36.84000015258789,36.2599983215332,36.439998626708984,31.420330047607422,78641500.0
2004-06-21,36.52000045776367,36.630001068115234,36.060001373291016,36.150001525878906,31.170286178588867,65373100.0
2004-06-22,36.15999984741211,36.70000076293945,36.02000045776367,36.68000030517578,31.62727928161621,101524300.0
2004-06-23,36.56999969482422,37.189998626708984,36.5099983215332,37.119998931884766,32.00667190551758,94393900.0
2004-06-24,37.02000045776367,37.349998474121094,36.91999816894531,37.04999923706055,31.946306228637695,92343200.0
2004-06-25,37.0,37.38999938964844,36.97999954223633,37.33000183105469,32.187744140625,81005400.0
2004-06-28,37.4900016784668,37.52000045776367,36.900001525878906,37.02000045776367,31.920448303222656,94033200.0
2004-06-29,37.099998474121094,37.59000015258789,37.08000183105469,37.369998931884766,32.22222900390625,68265900.0
2004-06-30,37.45000076293945,37.900001525878906,37.349998474121094,37.7400016784668,32.541263580322266,97809500.0
2004-07-01,37.65999984741211,37.65999984741211,36.77000045776367,37.040000915527344,31.93770408630371,122141800.0
2004-07-02,37.040000915527344,37.04999923706055,36.630001068115234,36.81999969482422,31.748003005981445,74056400.0
2004-07-06,36.599998474121094,36.599998474121094,35.83000183105469,36.029998779296875,31.066816329956055,130232600.0
2004-07-07,35.959999084472656,36.290000915527344,35.91999816894531,36.099998474121094,31.12717056274414,95623100.0
2004-07-08,35.810001373291016,36.130001068115234,35.54999923706055,35.70000076293945,30.78227996826172,108755400.0
2004-07-09,35.84000015258789,36.040000915527344,35.630001068115234,35.75,30.82539176940918,86014700.0
2004-07-12,35.56999969482422,35.689998626708984,35.2400016784668,35.599998474121094,30.696046829223633,81844500.0
2004-07-13,35.68000030517578,35.810001373291016,35.40999984741211,35.54999923706055,30.65293312072754,81222000.0
2004-07-14,35.20000076293945,35.650001525878906,35.04999923706055,35.189998626708984,30.342533111572266,119489200.0
2004-07-15,35.31999969482422,35.4900016784668,35.060001373291016,35.06999969482422,30.23907470703125,90405700.0
2004-07-16,35.43000030517578,35.45000076293945,34.619998931884766,34.66999816894531,29.89417266845703,120387100.0
2004-07-19,34.779998779296875,34.970001220703125,34.470001220703125,34.599998474121094,29.833810806274414,106387900.0
2004-07-20,34.7400016784668,35.59000015258789,34.709999084472656,35.43000030517578,30.549474716186523,117453700.0
2004-07-21,35.56999969482422,35.650001525878906,34.34000015258789,34.400001525878906,29.661354064941406,136086800.0
2004-07-22,34.47999954223633,35.11000061035156,34.25,34.869998931884766,30.066612243652344,132135800.0
2004-07-23,34.619998931884766,34.65999984741211,34.029998779296875,34.209999084472656,29.497522354125977,107107100.0
2004-07-26,34.2400016784668,34.40999984741211,33.70000076293945,34.060001373291016,29.36819076538086,112962200.0
2004-07-27,34.189998626708984,34.709999084472656,34.040000915527344,34.529998779296875,29.773447036743164,103474700.0
2004-07-28,34.40999984741211,34.630001068115234,33.810001373291016,34.380001068115234,29.64411163330078,154299800.0
2004-07-29,34.709999084472656,34.91999816894531,34.5,34.779998779296875,29.98900604248047,98959800.0
2004-07-30,34.7599983215332,35.099998474121094,34.650001525878906,34.88999938964844,30.083852767944336,83007800.0
2004-08-02,34.61000061035156,35.02000045776367,34.459999084472656,34.959999084472656,30.144222259521484,81249000.0
2004-08-03,34.84000015258789,34.93000030517578,34.189998626708984,34.22999954223633,29.514768600463867,85746500.0
2004-08-04,34.150001525878906,34.459999084472656,34.0099983215332,34.2400016784668,29.523393630981445,86721000.0
2004-08-05,34.349998474121094,34.400001525878906,33.599998474121094,33.599998474121094,28.971548080444336,109722900.0
2004-08-06,33.400001525878906,33.40999984741211,32.65999984741211,32.720001220703125,28.212778091430664,148808600.0
2004-08-09,32.810001373291016,32.959999084472656,32.650001525878906,32.79999923706055,28.28176498413086,79281900.0
2004-08-10,32.959999084472656,33.47999954223633,32.91999816894531,33.209999084472656,28.635276794433594,105819800.0
2004-08-11,32.849998474121094,33.040000915527344,32.54999923706055,32.91999816894531,28.385231018066406,121217700.0
2004-08-12,32.689998626708984,32.86000061035156,32.369998931884766,32.470001220703125,27.997211456298828,113691800.0
2004-08-13,32.650001525878906,32.7400016784668,32.349998474121094,32.52000045776367,28.040325164794922,91416100.0
2004-08-16,32.61000061035156,33.189998626708984,32.59000015258789,32.88999938964844,28.359371185302734,77851300.0
2004-08-17,33.119998931884766,33.439998626708984,32.9900016784668,33.2599983215332,28.67839241027832,89573100.0
2004-08-18,33.060001373291016,33.90999984741211,33.0099983215332,33.849998474121094,29.18712043762207,106608500.0
2004-08-19,33.72999954223633,33.849998474121094,33.40999984741211,33.66999816894531,29.031904220581055,104690200.0
2004-08-20,33.56999969482422,34.13999938964844,33.5099983215332,34.0099983215332,29.3250789642334,91962400.0
2004-08-23,34.04999923706055,34.27000045776367,33.90999984741211,34.09000015258789,29.394058227539062,83390800.0
2004-08-24,34.25,34.310001373291016,33.810001373291016,34.08000183105469,29.38542938232422,86610500.0
2004-08-25,34.06999969482422,34.599998474121094,33.900001525878906,34.54999923706055,29.790687561035156,88394600.0
2004-08-26,34.459999084472656,34.54999923706055,34.310001373291016,34.400001525878906,29.661354064941406,57663400.0
2004-08-27,34.470001220703125,34.68000030517578,34.439998626708984,34.560001373291016,29.799320220947266,58597200.0
2004-08-30,34.40999984741211,34.43000030517578,33.939998626708984,33.97999954223633,29.29920768737793,62355700.0
2004-08-31,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,29.333702087402344,81262000.0
2004-09-01,33.93000030517578,34.470001220703125,33.79999923706055,34.27000045776367,29.54926300048828,96630600.0
2004-09-02,34.18000030517578,34.880001068115234,34.15999984741211,34.779998779296875,29.98900604248047,83054000.0
2004-09-03,34.439998626708984,34.66999816894531,34.04999923706055,34.13999938964844,29.437175750732422,90213700.0
2004-09-07,34.400001525878906,34.61000061035156,34.119998931884766,34.43000030517578,29.68722915649414,95556500.0
2004-09-08,34.310001373291016,34.68000030517578,34.18000030517578,34.29999923706055,29.575136184692383,101466100.0
2004-09-09,34.45000076293945,34.75,34.13999938964844,34.59000015258789,29.825183868408203,104397500.0
2004-09-10,34.61000061035156,35.189998626708984,34.470001220703125,35.119998931884766,30.28217124938965,108591600.0
2004-09-13,35.25,35.720001220703125,35.13999938964844,35.58000183105469,30.678804397583008,109350500.0
2004-09-14,35.45000076293945,35.720001220703125,35.36000061035156,35.630001068115234,30.721900939941406,76466300.0
2004-09-15,35.41999816894531,35.45000076293945,35.119998931884766,35.25,30.394256591796875,90128700.0
2004-09-16,35.2599983215332,35.56999969482422,35.130001068115234,35.31999969482422,30.45462417602539,67121000.0
2004-09-17,35.22999954223633,35.52000045776367,35.15999984741211,35.43000030517578,30.549474716186523,83903400.0
2004-09-20,35.290000915527344,35.77000045776367,35.18000030517578,35.43000030517578,30.549474716186523,110678100.0
2004-09-21,35.540000915527344,35.849998474121094,35.41999816894531,35.56999969482422,30.670190811157227,93688400.0
2004-09-22,35.439998626708984,35.459999084472656,34.869998931884766,34.95000076293945,30.135601043701172,101393400.0
2004-09-23,34.97999954223633,35.150001525878906,34.880001068115234,34.91999816894531,30.109729766845703,92503200.0
2004-09-24,34.9900016784668,35.189998626708984,34.75,34.79999923706055,30.006258010864258,103247400.0
2004-09-27,34.619998931884766,34.7400016784668,34.380001068115234,34.5,29.747587203979492,86017600.0
2004-09-28,34.54999923706055,34.689998626708984,34.22999954223633,34.56999969482422,29.807937622070312,87070300.0
2004-09-29,34.540000915527344,35.119998931884766,34.529998779296875,35.08000183105469,30.247684478759766,95096200.0
2004-09-30,35.02000045776367,35.27000045776367,34.88999938964844,35.13999938964844,30.299406051635742,74514600.0
2004-10-01,35.45000076293945,36.150001525878906,35.36000061035156,36.099998474121094,31.12717056274414,118252700.0
2004-10-04,36.36000061035156,36.619998931884766,36.25,36.310001373291016,31.308238983154297,108032600.0
2004-10-05,36.22999954223633,36.4900016784668,36.15999984741211,36.36000061035156,31.35136604309082,89754400.0
2004-10-06,36.310001373291016,36.689998626708984,36.11000061035156,36.650001525878906,31.601436614990234,87815500.0
2004-10-07,36.540000915527344,36.66999816894531,36.16999816894531,36.2400016784668,31.247875213623047,82374300.0
2004-10-08,36.08000183105469,36.2400016784668,35.5,35.58000183105469,30.678804397583008,115073000.0
2004-10-11,35.720001220703125,35.86000061035156,35.599998474121094,35.75,30.82539176940918,51181600.0
2004-10-12,35.43000030517578,35.84000015258789,35.20000076293945,35.689998626708984,30.773653030395508,97884100.0
2004-10-13,36.04999923706055,36.13999938964844,35.43000030517578,35.61000061035156,30.70467758178711,132442500.0
2004-10-14,35.689998626708984,35.779998779296875,35.33000183105469,35.45000076293945,30.56671905517578,99383700.0
2004-10-15,35.4900016784668,35.86000061035156,35.279998779296875,35.630001068115234,30.721900939941406,129183400.0
2004-10-18,35.5099983215332,36.25,35.400001525878906,36.13999938964844,31.16166114807129,108933400.0
2004-10-19,36.380001068115234,36.56999969482422,35.790000915527344,35.880001068115234,30.937477111816406,129973500.0
2004-10-20,35.83000183105469,36.22999954223633,35.650001525878906,36.04999923706055,31.084062576293945,106524200.0
2004-10-21,36.2400016784668,36.790000915527344,36.099998474121094,36.599998474121094,31.55830192565918,122627600.0
2004-10-22,36.61000061035156,36.68000030517578,35.7400016784668,35.79999923706055,30.86850929260254,114321100.0
2004-10-25,35.72999954223633,35.810001373291016,35.4900016784668,35.630001068115234,30.721900939941406,102863000.0
2004-10-26,35.650001525878906,35.84000015258789,35.40999984741211,35.81999969482422,30.88575553894043,98164500.0
2004-10-27,35.84000015258789,36.88999938964844,35.709999084472656,36.72999954223633,31.670381546020508,152423400.0
2004-10-28,36.68000030517578,37.119998931884766,36.56999969482422,36.959999084472656,31.868711471557617,111113900.0
2004-10-29,36.90999984741211,37.2400016784668,36.66999816894531,36.900001525878906,31.816987991333008,100779200.0
2004-11-01,36.97999954223633,37.18000030517578,36.79999923706055,37.040000915527344,31.93770408630371,72356000.0
2004-11-02,37.09000015258789,37.54999923706055,37.02000045776367,37.15999984741211,32.041160583496094,108930700.0
2004-11-03,37.7599983215332,37.900001525878906,37.150001525878906,37.40999984741211,32.25672912597656,140980100.0
2004-11-04,37.2599983215332,37.779998779296875,37.11000061035156,37.619998931884766,32.43777847290039,112513700.0
2004-11-05,38.02000045776367,38.15999984741211,37.61000061035156,37.959999084472656,32.73095703125,117017900.0
2004-11-08,37.95000076293945,38.099998474121094,37.849998474121094,38.0,32.765445709228516,66486000.0
2004-11-09,37.93000030517578,38.150001525878906,37.810001373291016,37.91999816894531,32.696475982666016,85038700.0
2004-11-10,37.93000030517578,38.060001373291016,37.650001525878906,37.790000915527344,32.58438491821289,95122300.0
2004-11-11,37.90999984741211,38.380001068115234,37.86000061035156,38.290000915527344,33.01551818847656,99338800.0
2004-11-12,38.34000015258789,38.7599983215332,38.16999816894531,38.65999984741211,33.33453369140625,102418100.0
2004-11-15,38.63999938964844,38.86000061035156,38.5,38.83000183105469,33.481109619140625,82696000.0
2004-11-16,38.65999984741211,38.68000030517578,38.31999969482422,38.59000015258789,33.27417755126953,97197500.0
2004-11-17,38.83000183105469,39.31999969482422,38.83000183105469,39.11000061035156,33.722557067871094,125242500.0
2004-11-18,38.97999954223633,39.36000061035156,38.88999938964844,39.290000915527344,33.87774658203125,94901100.0
2004-11-19,39.2400016784668,39.290000915527344,38.59000015258789,38.68000030517578,33.35177230834961,118448900.0
2004-11-22,38.61000061035156,39.06999969482422,38.47999954223633,39.04999923706055,33.670814514160156,79882600.0
2004-11-23,39.0099983215332,39.150001525878906,38.61000061035156,38.9900016784668,33.61908721923828,91925300.0
2004-11-24,39.09000015258789,39.38999938964844,39.06999969482422,39.33000183105469,33.9122428894043,74051700.0
2004-11-26,39.369998931884766,39.47999954223633,39.16999816894531,39.209999084472656,33.80876159667969,31248900.0
2004-11-29,39.459999084472656,39.63999938964844,38.970001220703125,39.20000076293945,33.80015182495117,94765400.0
2004-11-30,39.29999923706055,39.38999938964844,39.060001373291016,39.119998931884766,33.731163024902344,87663100.0
2004-12-01,39.27000045776367,39.959999084472656,39.27000045776367,39.91999816894531,34.42097091674805,102375000.0
2004-12-02,39.81999969482422,40.38999938964844,39.7599983215332,40.06999969482422,34.55030059814453,122005600.0
2004-12-03,40.349998474121094,40.59000015258789,40.08000183105469,40.130001068115234,34.60203552246094,114227700.0
2004-12-06,40.119998931884766,40.43000030517578,39.90999984741211,40.27000045776367,34.72276306152344,70415100.0
2004-12-07,40.349998474121094,40.5,39.529998779296875,39.58000183105469,34.127803802490234,121439800.0
2004-12-08,39.599998474121094,39.97999954223633,39.5,39.810001373291016,34.32612228393555,10121300.0
2004-12-09,39.4900016784668,40.189998626708984,39.2400016784668,40.04999923706055,34.53306579589844,134346000.0
2004-12-10,39.84000015258789,40.06999969482422,39.7400016784668,39.93000030517578,34.42959213256836,86177300.0
2004-12-13,40.22999954223633,40.34000015258789,39.97999954223633,40.279998779296875,34.73136901855469,74296400.0
2004-12-14,40.279998779296875,40.59000015258789,40.25,40.47999954223633,34.903831481933594,91985000.0
2004-12-15,40.4900016784668,40.68000030517578,40.150001525878906,40.33000183105469,34.77448272705078,95179300.0
2004-12-16,40.34000015258789,40.45000076293945,39.81999969482422,39.95000076293945,34.44682693481445,86101300.0
2004-12-17,39.63999938964844,39.810001373291016,39.43000030517578,39.470001220703125,34.35891342163086,97947000.0
2004-12-20,39.56999969482422,39.77000045776367,39.09000015258789,39.20000076293945,34.12386703491211,106397600.0
2004-12-21,39.38999938964844,39.709999084472656,39.279998779296875,39.68000030517578,34.54172134399414,83184700.0
2004-12-22,39.540000915527344,39.93000030517578,39.4900016784668,39.72999954223633,34.585243225097656,75298000.0
2004-12-23,39.61000061035156,39.90999984741211,39.540000915527344,39.7599983215332,34.61137008666992,45782000.0
2004-12-27,39.97999954223633,40.02000045776367,39.400001525878906,39.59000015258789,34.46337890625,67157700.0
2004-12-28,39.66999816894531,40.0,39.61000061035156,39.970001220703125,34.79417419433594,62563100.0
2004-12-29,39.91999816894531,40.15999984741211,39.900001525878906,40.02000045776367,34.83769226074219,46594800.0
2004-12-30,40.06999969482422,40.119998931884766,39.93000030517578,39.9900016784668,34.81157684326172,41717600.0
2004-12-31,40.029998779296875,40.119998931884766,39.779998779296875,39.91999816894531,34.75064468383789,44112300.0
2005-01-03,40.09000015258789,40.290000915527344,39.369998931884766,39.5,34.385040283203125,100970900.0
2005-01-04,39.66999816894531,39.7400016784668,38.54999923706055,38.779998779296875,33.75827407836914,136623200.0
2005-01-05,38.68000030517578,38.959999084472656,38.470001220703125,38.540000915527344,33.549346923828125,127925500.0
2005-01-06,38.630001068115234,38.709999084472656,38.34000015258789,38.349998474121094,33.383941650390625,102934600.0
2005-01-07,38.560001373291016,38.869998931884766,38.209999084472656,38.54999923706055,33.55806350708008,123104000.0
2005-01-10,38.439998626708984,38.869998931884766,38.38999938964844,38.529998779296875,33.540645599365234,88764200.0
2005-01-11,38.369998931884766,38.5,38.06999969482422,38.2599983215332,33.305606842041016,106398800.0
2005-01-12,38.43000030517578,38.599998474121094,38.0099983215332,38.58000183105469,33.584163665771484,127754900.0
2005-01-13,38.58000183105469,38.849998474121094,38.0099983215332,38.06999969482422,33.14019775390625,101982400.0
2005-01-14,38.20000076293945,38.52000045776367,38.189998626708984,38.43000030517578,33.453590393066406,93460900.0
2005-01-18,38.279998779296875,38.790000915527344,38.220001220703125,38.720001220703125,33.70603561401367,91760400.0
2005-01-19,38.72999954223633,38.75,38.060001373291016,38.08000183105469,33.148902893066406,104981000.0
2005-01-20,37.650001525878906,37.810001373291016,37.31999969482422,37.349998474121094,32.5134391784668,120963900.0
2005-01-21,37.47999954223633,37.54999923706055,36.9900016784668,37.04999923706055,32.25227737426758,138569200.0
2005-01-24,37.119998931884766,37.20000076293945,36.459999084472656,36.529998779296875,31.79962158203125,137499000.0
2005-01-25,36.77000045776367,37.09000015258789,36.65999984741211,36.709999084472656,31.956321716308594,119171300.0
2005-01-26,36.959999084472656,37.290000915527344,36.81999969482422,37.150001525878906,32.339332580566406,107465800.0
2005-01-27,37.09000015258789,37.27000045776367,36.869998931884766,37.099998474121094,32.29580307006836,103654700.0
2005-01-28,37.220001220703125,37.27000045776367,36.619998931884766,36.91999816894531,32.13911056518555,111648600.0
2005-01-31,37.36000061035156,37.529998779296875,37.2599983215332,37.400001525878906,32.55695724487305,89139900.0
2005-02-01,37.4900016784668,37.650001525878906,37.369998931884766,37.52000045776367,32.661415100097656,76610300.0
2005-02-02,37.63999938964844,37.72999954223633,37.310001373291016,37.58000183105469,32.71366500854492,100160500.0
